,date,symbol,open,close,low,high,volume,Close_Prediction
669,2012-08-30,YHOO,14.81,14.67,14.64,14.84,10698800.0,17.624947
670,2012-08-31,YHOO,14.79,14.65,14.59,14.82,11619700.0,17.60852
671,2012-09-04,YHOO,14.64,14.89,14.59,14.98,18809200.0,17.544216
672,2012-09-05,YHOO,14.86,15.09,14.85,15.14,21118800.0,17.618015
673,2012-09-06,YHOO,15.13,15.11,14.96,15.15,18011600.0,17.766592
674,2012-09-07,YHOO,15.12,15.22,15.1,15.29,12988700.0,17.84119
675,2012-09-10,YHOO,15.19,15.11,15.11,15.28,10520100.0,17.884989
676,2012-09-11,YHOO,15.09,15.16,15.06,15.25,8036400.0,17.885328
677,2012-09-12,YHOO,15.3,15.4,15.28,15.55,22006000.0,17.864801
678,2012-09-13,YHOO,15.38,15.6,15.37,15.69,12136300.0,17.962557
679,2012-09-14,YHOO,15.7,15.77,15.62,15.84,17642600.0,18.111517
680,2012-09-17,YHOO,15.81,15.68,15.63,15.84,11697700.0,18.236902
681,2012-09-18,YHOO,15.65,15.91,15.6,16.17,42449600.0,18.264421
682,2012-09-19,YHOO,15.96,15.86,15.84,16.129999,30681100.0,18.31139
683,2012-09-20,YHOO,15.76,15.79,15.65,15.86,18169800.0,18.372877
684,2012-09-21,YHOO,15.72,15.74,15.66,15.82,49167000.0,18.332203
685,2012-09-24,YHOO,15.69,16.0,15.6,16.040001,23019900.0,18.291481
686,2012-09-25,YHOO,16.09,15.68,15.67,16.09,22966300.0,18.362217
687,2012-09-26,YHOO,15.71,15.61,15.55,15.81,12784100.0,18.342768
688,2012-09-27,YHOO,15.9,16.040001,15.79,16.200001,24416200.0,18.210165
689,2012-09-28,YHOO,16.01,15.98,15.93,16.09,19744300.0,18.331425
690,2012-10-01,YHOO,16.0,15.83,15.77,16.09,20601900.0,18.457733
691,2012-10-02,YHOO,16.030001,15.94,15.88,16.040001,13696700.0,18.386604
692,2012-10-03,YHOO,16.0,16.209999,15.99,16.24,20399000.0,18.372627
693,2012-10-04,YHOO,16.219999,16.27,16.15,16.35,17283900.0,18.501352
694,2012-10-05,YHOO,16.27,16.09,16.09,16.379999,9240400.0,18.613787
695,2012-10-08,YHOO,16.02,16.030001,16.0,16.16,11736700.0,18.573385
696,2012-10-09,YHOO,16.030001,15.85,15.81,16.049999,14110000.0,18.491684
697,2012-10-10,YHOO,15.83,15.83,15.8,15.99,14546300.0,18.410402
698,2012-10-11,YHOO,15.94,15.92,15.84,16.02,12973000.0,18.342302
699,2012-10-12,YHOO,15.9,15.88,15.86,16.02,12239100.0,18.365873
700,2012-10-15,YHOO,15.85,15.68,15.65,15.87,20786500.0,18.38304
701,2012-10-16,YHOO,15.82,15.92,15.76,15.98,20574100.0,18.301886
702,2012-10-17,YHOO,15.85,16.09,15.83,16.120001,19570500.0,18.314764
703,2012-10-18,YHOO,16.23,16.0,15.83,16.24,26361000.0,18.453978
704,2012-10-19,YHOO,16.0,15.84,15.83,16.030001,32893100.0,18.481544
705,2012-10-22,YHOO,15.81,15.77,15.74,15.95,32288000.0,18.3968
706,2012-10-23,YHOO,16.530001,16.67,16.26,16.790001,71575400.0,18.31864
707,2012-10-24,YHOO,16.780001,16.549999,16.48,16.799999,25119700.0,18.598871
708,2012-10-25,YHOO,16.719999,16.610001,16.49,16.77,23080800.0,18.865793
709,2012-10-26,YHOO,16.540001,16.790001,16.52,16.82,23374200.0,18.845081
710,2012-10-31,YHOO,16.809999,16.84,16.6,16.889999,21058800.0,18.926619
711,2012-11-01,YHOO,16.9,16.950001,16.860001,17.049999,19764900.0,19.00519
712,2012-11-02,YHOO,17.0,17.110001,16.950001,17.139999,27568700.0,19.059639
713,2012-11-05,YHOO,17.1,17.370001,17.01,17.43,31854300.0,19.151648
714,2012-11-06,YHOO,17.440001,17.459999,17.32,17.530001,26321200.0,19.294859
715,2012-11-07,YHOO,17.24,17.389999,17.18,17.559999,24344200.0,19.41472
716,2012-11-08,YHOO,17.299999,17.24,17.23,17.5,20322000.0,19.421812
717,2012-11-09,YHOO,17.219999,17.26,17.18,17.52,23832100.0,19.346754
718,2012-11-12,YHOO,17.18,17.51,17.17,17.559999,22361500.0,19.302073
719,2012-11-13,YHOO,17.42,17.85,17.379999,17.85,29016900.0,19.393955
720,2012-11-14,YHOO,17.9,17.83,17.75,18.08,36398900.0,19.595608
721,2012-11-15,YHOO,17.82,17.889999,17.74,18.16,35659000.0,19.70576
722,2012-11-16,YHOO,17.91,17.860001,17.76,18.02,31014300.0,19.719332
723,2012-11-19,YHOO,18.02,18.360001,17.870001,18.370001,32995900.0,19.729755
724,2012-11-20,YHOO,18.440001,18.24,18.190001,18.5,26228200.0,19.890013
725,2012-11-21,YHOO,18.24,18.4,18.200001,18.5,19584800.0,20.02142
726,2012-11-23,YHOO,18.5,18.57,18.4,18.59,7714800.0,20.034697
727,2012-11-26,YHOO,18.879999,18.76,18.700001,19.0,34042700.0,20.148031
728,2012-11-27,YHOO,18.870001,18.93,18.799999,19.16,29330500.0,20.271757
729,2012-11-28,YHOO,18.780001,18.91,18.530001,18.950001,30313200.0,20.395657
730,2012-11-29,YHOO,18.950001,18.870001,18.85,19.030001,27259800.0,20.44761
731,2012-11-30,YHOO,18.9,18.77,18.690001,18.950001,24075300.0,20.426985
732,2012-12-03,YHOO,18.549999,18.549999,18.34,18.84,29603000.0,20.37889
733,2012-12-04,YHOO,18.639999,18.93,18.6,18.959999,30725600.0,20.26899
734,2012-12-05,YHOO,18.98,18.889999,18.77,19.030001,24739100.0,20.323044
735,2012-12-06,YHOO,18.780001,19.200001,18.77,19.280001,25312800.0,20.440758
736,2012-12-07,YHOO,19.16,19.200001,19.059999,19.299999,19159700.0,20.533182
737,2012-12-10,YHOO,19.18,19.43,19.15,19.469999,24127800.0,20.640545
738,2012-12-11,YHOO,19.530001,19.52,19.43,19.629999,19049500.0,20.719496
739,2012-12-12,YHOO,19.559999,19.379999,19.34,19.6,22899200.0,20.830172
740,2012-12-13,YHOO,19.440001,19.35,19.26,19.540001,20454600.0,20.813292
741,2012-12-14,YHOO,19.4,19.639999,19.4,19.719999,19580400.0,20.754429
742,2012-12-17,YHOO,19.719999,19.690001,19.530001,19.74,14760300.0,20.84365
743,2012-12-18,YHOO,19.719999,19.620001,19.58,19.76,17094600.0,20.961502
744,2012-12-19,YHOO,19.59,19.6,19.58,19.690001,12351400.0,20.95479
745,2012-12-20,YHOO,19.58,19.690001,19.41,19.709999,24572800.0,20.923609
746,2012-12-21,YHOO,19.49,19.35,19.23,19.49,32727700.0,20.947613
747,2012-12-24,YHOO,19.450001,19.65,19.379999,19.66,11431500.0,20.861961
748,2012-12-26,YHOO,19.700001,19.57,19.52,19.75,9376200.0,20.847088
749,2012-12-27,YHOO,19.540001,19.6,19.440001,19.67,13999400.0,20.923708
750,2012-12-28,YHOO,19.440001,19.5,19.280001,19.57,16667800.0,20.90625
751,2012-12-31,YHOO,19.43,19.9,19.4,19.969999,20645100.0,20.882288
752,2013-01-02,YHOO,20.200001,20.08,20.01,20.32,20463100.0,20.985111
753,2013-01-03,YHOO,20.049999,19.780001,19.719999,20.1,19504400.0,21.18609
754,2013-01-04,YHOO,19.76,19.860001,19.719999,19.950001,12489600.0,21.145363
755,2013-01-07,YHOO,19.559999,19.4,19.280001,19.58,23864500.0,21.068623
756,2013-01-08,YHOO,19.32,19.66,19.299999,19.68,16931700.0,20.938158
757,2013-01-09,YHOO,19.73,19.32,19.219999,19.75,21646700.0,20.867874
758,2013-01-10,YHOO,19.190001,18.99,18.93,19.379999,30647000.0,20.841242
759,2013-01-11,YHOO,19.049999,19.290001,18.889999,19.379999,21552200.0,20.61006
760,2013-01-14,YHOO,19.33,19.43,19.25,19.540001,13828400.0,20.598679
761,2013-01-15,YHOO,19.280001,19.52,19.280001,19.540001,16087600.0,20.750698
762,2013-01-16,YHOO,19.91,20.07,19.620001,20.139999,33291700.0,20.830172
763,2013-01-17,YHOO,20.139999,20.129999,20.0,20.209999,14500600.0,21.050549
764,2013-01-18,YHOO,20.07,20.02,19.969999,20.17,13535100.0,21.262459
765,2013-01-22,YHOO,19.91,19.9,19.719999,19.950001,13866900.0,21.24543
766,2013-01-23,YHOO,19.98,20.110001,19.91,20.190001,13857900.0,21.165827
767,2013-01-24,YHOO,20.08,20.440001,20.07,20.52,13711400.0,21.196424
768,2013-01-25,YHOO,20.43,20.370001,20.23,20.48,14954300.0,21.383265
769,2013-01-28,YHOO,20.5,20.309999,20.200001,20.5,39510100.0,21.47408
770,2013-01-29,YHOO,20.870001,19.700001,19.68,20.879999,57652300.0,21.428984
771,2013-01-30,YHOO,19.92,20.120001,19.690001,20.120001,36572300.0,21.197792
772,2013-01-31,YHOO,19.92,19.629999,19.57,19.99,34973700.0,21.130322
773,2013-02-01,YHOO,19.77,19.76,19.58,19.83,27610600.0,21.10762
774,2013-02-04,YHOO,19.76,19.34,19.309999,19.809999,23906500.0,20.982105
775,2013-02-05,YHOO,19.49,19.66,19.42,19.780001,13559800.0,20.882816
776,2013-02-06,YHOO,19.629999,19.85,19.59,19.9,15392300.0,20.847054
777,2013-02-07,YHOO,20.1,20.32,19.93,20.43,24705600.0,21.023487
778,2013-02-08,YHOO,20.379999,20.5,20.299999,20.610001,22249700.0,21.251383
779,2013-02-11,YHOO,20.440001,20.9,20.389999,20.98,22089900.0,21.477125
780,2013-02-12,YHOO,20.940001,21.209999,20.889999,21.4,27750200.0,21.678047
781,2013-02-13,YHOO,21.15,21.15,21.07,21.43,18797900.0,21.92513
782,2013-02-14,YHOO,21.1,21.18,21.059999,21.26,12817900.0,22.012884
783,2013-02-15,YHOO,21.15,21.02,20.9,21.25,12584000.0,22.002266
784,2013-02-19,YHOO,21.030001,21.290001,20.969999,21.41,16665800.0,21.957338
785,2013-02-20,YHOO,21.309999,20.92,20.9,21.450001,14438900.0,21.994856
786,2013-02-21,YHOO,20.92,20.83,20.74,21.0,13296100.0,21.961208
787,2013-02-22,YHOO,20.870001,21.219999,20.85,21.309999,13673300.0,21.80058
788,2013-02-25,YHOO,21.26,20.73,20.719999,21.32,13334900.0,21.904095
789,2013-02-26,YHOO,20.68,20.76,20.58,20.85,14038200.0,21.870907
790,2013-02-27,YHOO,20.809999,21.16,20.690001,21.309999,15697300.0,21.709936
791,2013-02-28,YHOO,21.059999,21.309999,21.049999,21.57,18873700.0,21.858828
792,2013-03-01,YHOO,21.360001,21.940001,21.26,22.280001,33776700.0,22.050821
793,2013-03-04,YHOO,22.370001,22.700001,22.200001,22.74,30075300.0,22.321981
794,2013-03-05,YHOO,22.91,22.950001,22.610001,23.08,30497400.0,22.807774
795,2013-03-06,YHOO,23.08,22.799999,22.709999,23.09,15193900.0,23.162891
796,2013-03-07,YHOO,22.92,22.700001,22.65,23.0,12881800.0,23.198761
797,2013-03-08,YHOO,22.92,22.9,22.709999,22.959999,10583500.0,23.110905
798,2013-03-11,YHOO,22.799999,22.6,22.57,23.0,16489200.0,23.145435
799,2013-03-12,YHOO,22.51,22.4,22.190001,22.58,12012300.0,23.11128
800,2013-03-13,YHOO,22.48,22.34,22.16,22.48,13956200.0,22.935722
801,2013-03-14,YHOO,22.469999,22.43,22.41,22.75,12798500.0,22.844345
802,2013-03-15,YHOO,22.34,22.07,21.969999,22.389999,33557400.0,22.854574
803,2013-03-18,YHOO,21.9,22.01,21.870001,22.17,15071700.0,22.760855
804,2013-03-19,YHOO,22.059999,22.17,21.889999,22.33,12846900.0,22.61331
805,2013-03-20,YHOO,22.030001,22.1,21.950001,22.33,18094100.0,22.64788
806,2013-03-21,YHOO,22.389999,22.860001,22.360001,22.950001,24719100.0,22.679802
807,2013-03-22,YHOO,22.879999,23.26,22.719999,23.26,18062100.0,22.91989
808,2013-03-25,YHOO,23.41,23.379999,23.309999,23.879999,23138900.0,23.327694
809,2013-03-26,YHOO,23.459999,23.59,23.35,23.620001,16893200.0,23.511087
810,2013-03-27,YHOO,23.540001,23.59,23.41,23.83,13943600.0,23.627073
811,2013-03-28,YHOO,23.629999,23.530001,23.450001,23.77,17611900.0,23.70144
812,2013-04-01,YHOO,23.309999,23.5,23.190001,23.620001,12344300.0,23.68042
813,2013-04-02,YHOO,23.77,23.780001,23.6,23.9,14724800.0,23.648663
814,2013-04-03,YHOO,23.780001,23.379999,23.24,23.879999,14934300.0,23.73614
815,2013-04-04,YHOO,23.49,23.52,23.360001,23.719999,12521200.0,23.69516
816,2013-04-05,YHOO,23.18,23.299999,23.01,23.41,14243700.0,23.60256
817,2013-04-08,YHOO,23.24,23.48,23.129999,23.48,9998100.0,23.575087
818,2013-04-09,YHOO,23.559999,23.83,23.440001,24.0,14773900.0,23.56024
819,2013-04-10,YHOO,24.0,24.200001,23.950001,24.32,17281900.0,23.746574
820,2013-04-11,YHOO,24.41,24.49,24.309999,24.57,12362500.0,24.000477
821,2013-04-12,YHOO,24.58,24.690001,24.34,24.799999,13342800.0,24.233774
822,2013-04-15,YHOO,24.719999,23.98,23.83,24.99,28129600.0,24.407265
823,2013-04-16,YHOO,24.059999,23.790001,23.76,24.26,30877500.0,24.228634
824,2013-04-17,YHOO,23.450001,23.700001,23.129999,24.1,45148600.0,23.909805
825,2013-04-18,YHOO,23.66,23.26,22.700001,23.700001,25822300.0,23.810867
826,2013-04-19,YHOO,23.120001,23.469999,22.83,23.629999,17860200.0,23.624796
827,2013-04-22,YHOO,23.709999,23.950001,23.469999,23.959999,15539700.0,23.542585
828,2013-04-23,YHOO,23.959999,24.379999,23.959999,24.450001,16718000.0,23.785095
829,2013-04-24,YHOO,24.450001,24.75,24.440001,24.969999,15138800.0,24.106289
830,2013-04-25,YHOO,24.93,25.200001,24.879999,25.290001,17289100.0,24.389238
831,2013-04-26,YHOO,25.139999,24.68,24.58,25.370001,19573300.0,24.679522
832,2013-04-29,YHOO,24.85,24.43,24.35,24.91,12533100.0,24.656599
833,2013-04-30,YHOO,24.379999,24.73,24.360001,24.790001,10091200.0,24.383366
834,2013-05-01,YHOO,24.67,24.299999,24.26,24.719999,11075000.0,24.399992
835,2013-05-02,YHOO,24.34,24.969999,24.18,24.969999,10651000.0,24.355408
836,2013-05-03,YHOO,25.129999,25.07,24.99,25.25,11513900.0,24.438202
837,2013-05-06,YHOO,25.049999,25.17,24.92,25.34,11990500.0,24.712116
838,2013-05-07,YHOO,26.01,26.07,25.549999,26.790001,25883100.0,24.78305
839,2013-05-08,YHOO,26.17,26.41,25.959999,26.66,24960800.0,25.136621
840,2013-05-09,YHOO,26.41,26.24,26.139999,26.49,11186000.0,25.579218
841,2013-05-10,YHOO,26.32,26.83,26.309999,26.860001,16236400.0,25.640856
842,2013-05-13,YHOO,26.76,26.389999,26.360001,26.83,15808000.0,25.78921
843,2013-05-14,YHOO,26.75,26.639999,26.52,26.870001,14828200.0,25.844828
844,2013-05-15,YHOO,26.629999,27.34,26.549999,27.68,21956500.0,25.775612
845,2013-05-16,YHOO,27.43,26.58,26.57,27.43,18192300.0,26.114176
846,2013-05-17,YHOO,26.780001,26.52,26.459999,26.98,14889300.0,26.095646
847,2013-05-20,YHOO,26.68,26.58,26.209999,27.049999,25099100.0,25.80122
848,2013-05-21,YHOO,26.9,27.0,26.719999,27.129999,14889000.0,25.800978
849,2013-05-22,YHOO,27.07,26.540001,26.440001,27.190001,16046200.0,25.971718
850,2013-05-23,YHOO,25.950001,26.02,25.700001,26.27,23307000.0,25.959187
851,2013-05-24,YHOO,25.9,26.33,25.65,26.48,14967100.0,25.609453
852,2013-05-28,YHOO,26.65,26.07,25.98,26.77,19015300.0,25.532936
853,2013-05-29,YHOO,25.9,25.809999,25.32,26.040001,18738900.0,25.55189
854,2013-05-30,YHOO,25.83,26.33,25.799999,26.5,12916200.0,25.36663
855,2013-05-31,YHOO,26.200001,26.299999,26.09,26.6,23994200.0,25.457687
856,2013-06-03,YHOO,26.370001,26.389999,26.129999,26.620001,16454100.0,25.633444
857,2013-06-04,YHOO,26.459999,26.26,25.969999,26.57,13218300.0,25.654608
858,2013-06-05,YHOO,26.110001,25.75,25.690001,26.25,14270500.0,25.640778
859,2013-06-06,YHOO,25.879999,26.209999,25.66,26.209999,13559000.0,25.413418
860,2013-06-07,YHOO,26.389999,27.040001,26.280001,27.09,16948700.0,25.393694
861,2013-06-10,YHOO,27.040001,26.74,26.700001,27.120001,15850700.0,25.852999
862,2013-06-11,YHOO,26.43,26.4,26.32,26.879999,10097100.0,26.04466
863,2013-06-12,YHOO,26.5,25.889999,25.889999,26.530001,11920800.0,25.81606
864,2013-06-13,YHOO,25.790001,26.370001,25.709999,26.459999,9763800.0,25.513178
865,2013-06-14,YHOO,26.32,26.280001,26.16,26.549999,7398800.0,25.500525
866,2013-06-17,YHOO,26.290001,26.540001,26.24,26.85,10289700.0,25.640697
867,2013-06-18,YHOO,26.57,26.66,26.51,26.889999,9710700.0,25.700645
868,2013-06-19,YHOO,26.6,26.24,26.23,26.780001,11398300.0,25.836567
869,2013-06-20,YHOO,26.030001,25.35,25.23,26.049999,19115500.0,25.730545
870,2013-06-21,YHOO,25.290001,25.190001,24.940001,25.43,24574100.0,25.264643
871,2013-06-24,YHOO,24.98,24.07,23.82,25.09,37006200.0,24.890022
872,2013-06-25,YHOO,24.290001,24.959999,24.23,25.01,18883900.0,24.438137
873,2013-06-26,YHOO,25.219999,25.290001,25.01,25.68,12583100.0,24.352844
874,2013-06-27,YHOO,25.469999,25.469999,25.440001,25.98,14489800.0,24.786148
875,2013-06-28,YHOO,25.43,25.129999,24.889999,25.540001,26774300.0,24.967474
876,2013-07-01,YHOO,25.26,25.24,25.18,25.540001,10679300.0,24.911674
877,2013-07-02,YHOO,25.27,24.99,24.9,25.5,10129600.0,24.829155
878,2013-07-03,YHOO,24.84,25.59,24.82,25.639999,6059100.0,24.780188
879,2013-07-05,YHOO,25.85,25.68,25.52,26.26,11097500.0,24.90273
880,2013-07-08,YHOO,25.719999,25.530001,25.49,25.99,10478400.0,25.14889
881,2013-07-09,YHOO,25.74,26.68,25.74,26.700001,17567800.0,25.12803
882,2013-07-10,YHOO,26.879999,26.559999,26.190001,27.07,15103300.0,25.481369
883,2013-07-11,YHOO,26.950001,27.040001,26.940001,27.190001,17589800.0,25.85133
884,2013-07-12,YHOO,27.08,27.23,27.01,27.440001,17315300.0,25.978748
885,2013-07-15,YHOO,27.469999,27.34,27.059999,27.469999,16674800.0,26.218975
886,2013-07-16,YHOO,27.299999,26.879999,26.73,27.450001,31375200.0,26.326557
887,2013-07-17,YHOO,27.66,29.66,27.52,29.73,83791400.0,26.202383
888,2013-07-18,YHOO,29.57,29.66,28.73,29.83,35025600.0,27.028168
889,2013-07-19,YHOO,29.41,29.110001,29.040001,29.719999,20756900.0,28.036932
890,2013-07-22,YHOO,28.08,27.860001,27.629999,28.42,46046400.0,27.839157
891,2013-07-23,YHOO,28.030001,27.360001,27.209999,28.040001,25923400.0,27.191212
892,2013-07-24,YHOO,27.540001,27.84,27.23,27.92,22739800.0,26.560772
893,2013-07-25,YHOO,27.73,28.27,27.65,28.459999,20000600.0,26.551615
894,2013-07-26,YHOO,28.0,28.110001,27.74,28.34,11918700.0,26.878428
895,2013-07-29,YHOO,27.950001,27.93,27.799999,28.33,11095100.0,26.976694
896,2013-07-30,YHOO,28.09,28.049999,27.860001,28.23,10337800.0,26.854517
897,2013-07-31,YHOO,27.92,28.09,27.57,28.209999,20920100.0,26.832348
898,2013-08-01,YHOO,28.35,27.959999,27.91,28.450001,13157600.0,26.890005
899,2013-08-02,YHOO,28.07,27.65,27.549999,28.09,11863400.0,26.858007
900,2013-08-05,YHOO,27.709999,27.67,27.450001,27.799999,7839200.0,26.700338
901,2013-08-06,YHOO,27.67,27.32,27.15,27.75,10951100.0,26.595596
902,2013-08-07,YHOO,27.309999,27.389999,27.059999,27.51,9450700.0,26.47799
903,2013-08-08,YHOO,27.549999,27.48,27.23,27.620001,8934400.0,26.376787
904,2013-08-09,YHOO,27.41,27.68,27.200001,27.700001,13051100.0,26.434084
905,2013-08-12,YHOO,27.549999,28.35,27.5,28.370001,16561900.0,26.537836
906,2013-08-13,YHOO,28.379999,28.34,28.23,28.6,14891300.0,26.84919
907,2013-08-14,YHOO,28.190001,28.049999,28.0,28.209999,8471400.0,27.0879
908,2013-08-15,YHOO,27.83,27.139999,27.120001,27.83,14217100.0,26.980555
909,2013-08-16,YHOO,27.0,27.32,27.0,27.6,14823400.0,26.550835
910,2013-08-19,YHOO,27.27,26.91,26.91,27.440001,11876000.0,26.28702
911,2013-08-20,YHOO,26.92,27.120001,26.9,27.309999,10707200.0,26.205862
912,2013-08-21,YHOO,27.09,27.059999,27.0,27.49,8791300.0,26.133053
913,2013-08-22,YHOO,27.6,27.9,27.370001,28.01,15728600.0,26.187267
914,2013-08-23,YHOO,28.299999,27.99,27.809999,28.32,13192900.0,26.464823
915,2013-08-26,YHOO,27.99,27.700001,27.700001,28.040001,9754400.0,26.800076
916,2013-08-27,YHOO,27.24,27.0,26.75,27.459999,14549500.0,26.72902
917,2013-08-28,YHOO,26.9,27.110001,26.83,27.24,9603100.0,26.374756
918,2013-08-29,YHOO,27.030001,27.299999,27.030001,27.450001,13911900.0,26.161875
919,2013-08-30,YHOO,27.389999,27.120001,26.82,27.440001,16344400.0,26.269096
920,2013-09-03,YHOO,27.379999,27.780001,27.370001,27.870001,14591100.0,26.27342
921,2013-09-04,YHOO,27.700001,28.07,27.6,28.120001,8880500.0,26.443684
922,2013-09-05,YHOO,28.1,28.23,27.91,28.35,8989600.0,26.785301
923,2013-09-06,YHOO,28.35,28.17,27.82,28.5,10807500.0,26.947277
924,2013-09-09,YHOO,28.32,29.24,28.32,29.32,21178000.0,26.983683
925,2013-09-10,YHOO,29.43,29.48,29.08,29.629999,13007600.0,27.344957
926,2013-09-11,YHOO,29.379999,29.190001,28.969999,29.41,10374600.0,27.81945
927,2013-09-12,YHOO,29.719999,29.65,29.5,30.27,22060700.0,27.802479
928,2013-09-13,YHOO,29.469999,29.26,28.799999,29.469999,13836600.0,27.862366
929,2013-09-16,YHOO,29.639999,29.620001,29.51,30.040001,15748700.0,27.889437
930,2013-09-17,YHOO,29.639999,30.0,29.309999,30.0,10499700.0,27.877035
931,2013-09-18,YHOO,30.01,30.440001,29.85,30.459999,15570600.0,28.144733
932,2013-09-19,YHOO,30.530001,31.030001,30.34,31.049999,12795100.0,28.441788
933,2013-09-20,YHOO,31.049999,30.93,30.76,31.1,14925400.0,28.81548
934,2013-09-23,YHOO,31.030001,30.26,30.02,31.030001,15728900.0,28.995153
935,2013-09-24,YHOO,30.549999,31.27,30.540001,31.66,27820600.0,28.71638
936,2013-09-25,YHOO,31.4,31.34,31.120001,32.029999,19146600.0,28.8364
937,2013-09-26,YHOO,31.65,32.75,31.58,33.0,39233700.0,29.231485
938,2013-09-27,YHOO,33.330002,33.549999,32.759998,33.849998,31791600.0,29.768703
939,2013-09-30,YHOO,33.040001,33.169998,32.68,33.75,30065800.0,30.5796
940,2013-10-01,YHOO,33.360001,34.310001,33.299999,34.439999,28180900.0,30.736443
941,2013-10-02,YHOO,34.150002,34.139999,33.900002,34.700001,21637400.0,31.012596
942,2013-10-03,YHOO,34.32,33.880001,33.200001,34.360001,23263900.0,31.372828
943,2013-10-04,YHOO,33.959999,34.889999,33.959999,35.060001,23950200.0,31.21453
944,2013-10-07,YHOO,34.459999,34.139999,34.080002,34.689999,15448700.0,31.488253
945,2013-10-08,YHOO,34.459999,32.93,32.099998,34.5,42914600.0,31.588108
946,2013-10-09,YHOO,33.07,33.009998,31.790001,33.330002,33509700.0,30.866905
947,2013-10-10,YHOO,33.490002,33.869999,33.330002,33.91,23448100.0,30.449041
948,2013-10-11,YHOO,33.669998,34.150002,33.610001,34.369999,17012300.0,30.792534
949,2013-10-14,YHOO,33.799999,34.0,33.68,34.099998,17614000.0,31.21334
950,2013-10-15,YHOO,34.200001,33.380001,33.060001,34.32,42773900.0,31.262194
951,2013-10-16,YHOO,33.900002,33.09,32.830002,34.110001,44820000.0,30.979666
952,2013-10-17,YHOO,32.880001,32.740002,32.310001,33.009998,25229700.0,30.644403
953,2013-10-18,YHOO,33.169998,33.43,33.110001,33.75,24622900.0,30.40962
954,2013-10-21,YHOO,33.650002,34.060001,33.650002,34.349998,17776700.0,30.532114
955,2013-10-22,YHOO,34.240002,33.939999,33.580002,34.599998,17549100.0,31.017405
956,2013-10-23,YHOO,33.759998,33.099998,33.02,33.84,15931700.0,31.206854
957,2013-10-24,YHOO,33.16,33.080002,32.810001,33.310001,15086700.0,30.855072
958,2013-10-25,YHOO,32.310001,32.25,32.0,32.950001,22290000.0,30.537333
959,2013-10-28,YHOO,32.09,32.349998,31.700001,32.700001,18325700.0,30.227337
960,2013-10-29,YHOO,33.07,33.169998,32.82,34.0,29349200.0,29.958038
961,2013-10-30,YHOO,33.330002,32.57,32.380001,33.48,14292300.0,30.293404
962,2013-10-31,YHOO,32.43,32.939999,32.279999,33.119999,15301900.0,30.377146
963,2013-11-01,YHOO,33.150002,33.18,33.0,33.349998,15201400.0,30.29072
964,2013-11-04,YHOO,33.200001,33.189999,33.009998,33.66,15778500.0,30.514746
965,2013-11-05,YHOO,33.029999,32.970001,32.549999,33.080002,13471100.0,30.607027
966,2013-11-06,YHOO,33.07,32.880001,32.709999,33.299999,10826400.0,30.530426
967,2013-11-07,YHOO,32.990002,32.110001,32.060001,33.049999,16861300.0,30.416393
968,2013-11-08,YHOO,32.23,33.119999,32.200001,33.119999,15082800.0,30.10266
969,2013-11-11,YHOO,33.57,33.82,33.25,33.990002,15846800.0,30.186718
970,2013-11-12,YHOO,34.0,34.07,33.880001,34.52,18227600.0,30.814941
971,2013-11-13,YHOO,33.82,35.099998,33.630001,35.119999,21359400.0,31.165516
972,2013-11-14,YHOO,35.07,35.689999,34.759998,35.889999,21411400.0,31.635853
973,2013-11-15,YHOO,35.799999,35.470001,35.299999,35.939999,15615700.0,32.236027
974,2013-11-18,YHOO,35.650002,34.98,34.509998,36.189999,19070000.0,32.374966
975,2013-11-19,YHOO,35.029999,34.630001,34.509998,35.169998,14955300.0,32.112526
976,2013-11-20,YHOO,35.43,35.619999,35.220001,36.220001,32439800.0,31.801481
977,2013-11-21,YHOO,36.23,36.299999,36.220001,36.66,26425000.0,32.035183
978,2013-11-22,YHOO,36.189999,36.490002,35.959999,36.630001,13247500.0,32.654915
979,2013-11-25,YHOO,36.779999,36.290001,35.959999,36.849998,15159800.0,32.97932
980,2013-11-26,YHOO,36.32,36.639999,36.110001,36.75,10458300.0,32.976482
981,2013-11-27,YHOO,36.700001,36.959999,36.509998,37.119999,10427500.0,33.031036
982,2013-11-29,YHOO,36.91,36.98,36.900002,37.349998,6455400.0,33.280518
983,2013-12-02,YHOO,37.040001,37.009998,36.68,37.150002,11573000.0,33.407894
984,2013-12-03,YHOO,36.77,36.560001,36.34,37.07,14098300.0,33.42651
985,2013-12-04,YHOO,36.470001,38.130001,36.25,38.150002,26139700.0,33.27109
986,2013-12-05,YHOO,38.240002,38.869999,38.049999,39.310001,27662000.0,33.684082
987,2013-12-06,YHOO,39.240002,38.860001,38.529999,39.279999,22215000.0,34.55019
988,2013-12-09,YHOO,39.130001,38.869999,38.57,39.200001,14386300.0,34.82583
989,2013-12-10,YHOO,38.919998,40.220001,38.919998,40.25,25479700.0,34.825783
990,2013-12-11,YHOO,39.900002,39.16,38.919998,40.16,20915200.0,35.33387
991,2013-12-12,YHOO,39.02,39.349998,39.0,40.0,16184600.0,35.44873
992,2013-12-13,YHOO,39.610001,39.73,39.560001,40.200001,13773700.0,35.118423
993,2013-12-16,YHOO,39.970001,39.73,39.599998,40.27,11439100.0,35.332405
994,2013-12-17,YHOO,39.990002,39.509998,39.400002,40.0,9842000.0,35.476383
